role,stream,qualification,experience_years,skills_count,location_type,salary
Data Scientist,Science/Computer Applications,Research/PhD,14.0,12,metro,161000
Human Resources Manager,Commerce/Management,Undergraduate,6.0,8,metro,86250
Junior Sales Associate,Commerce/Management,Higher Secondary,2.0,4,non-metro,25500
Marketing Manager,Commerce/Management,Postgraduate,11.0,9,metro,138000
Software Engineer,Engineering/Technology,Undergraduate,4.0,6,metro,74750
Data Scientist,Science/Computer Applications,Research/PhD,19.0,12,remote,190000
Junior Software Developer,Engineering/Technology,Undergraduate,1.0,2,metro,40250
Human Resources Manager,Commerce/Management,Postgraduate,12.0,10,non-metro,110500
Operations Manager,Commerce/Management,Undergraduate,7.0,2,metro,97749
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,non-metro,21250
Data Scientist,Science/Computer Applications,Research/PhD,15.0,10,non-metro,127500
Software Developer,Engineering/Technology,Undergraduate,3.0,7,metro,69000
Software Engineer,Engineering/Technology,Undergraduate,5.0,7,metro,92000
Marketing Manager,Commerce/Management,Postgraduate,3.0,3,metro,69000
Data Scientist,Science/Computer Applications,Research/PhD,12.0,8,metro,149500
Human Resources Coordinator,Commerce/Management,Undergraduate,2.0,6,metro,51749
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,5,non-metro,21250
Software Developer,Engineering/Technology,Postgraduate,7.0,6,metro,103499
Operations Manager,Commerce/Management,Undergraduate,18.0,11,metro,195499
Marketing Coordinator,Commerce/Management,Undergraduate,2.0,7,non-metro,34000
Data Scientist,Science/Computer Applications,Research/PhD,15.0,10,metro,172500
Human Resources Manager,Commerce/Management,Undergraduate,8.0,8,metro,109249
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,9,metro,28749
Marketing Manager,Commerce/Management,Postgraduate,10.0,6,metro,126499
Software Engineer,Engineering/Technology,Undergraduate,4.0,3,non-metro,59500
Data Scientist,Science/Computer Applications,Research/PhD,22.0,12,non-metro,187000
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,4,metro,40250
Human Resources Manager,Commerce/Management,Postgraduate,13.0,9,metro,161000
Operations Manager,Commerce/Management,Undergraduate,9.0,7,metro,126499
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,metro,28749
Data Scientist,Science/Computer Applications,Research/PhD,16.0,12,remote,160000
Software Developer,Engineering/Technology,Undergraduate,5.0,8,metro,92000
Marketing Coordinator,Commerce/Management,Postgraduate,11.0,10,metro,138000
Operations Manager,Commerce/Management,Undergraduate,6.0,4,metro,103499
Human Resources Coordinator,Commerce/Management,Postgraduate,2.0,3,non-metro,38250
Data Scientist,Science/Computer Applications,Research/PhD,15.0,5,non-metro,127500
Human Resources Manager,Commerce/Management,Undergraduate,8.0,6,non-metro,80750
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,7,non-metro,21250
Marketing Manager,Commerce/Management,Postgraduate,10.0,9,metro,126499
Software Engineer,Engineering/Technology,Undergraduate,4.0,6,metro,80500
Data Scientist,Science/Computer Applications,Research/PhD,22.0,12,metro,252999
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,4,non-metro,29750
Human Resources Manager,Commerce/Management,Postgraduate,13.0,10,non-metro,119000
Operations Manager,Commerce/Management,Undergraduate,9.0,9,metro,126499
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,2,non-metro,21250
Data Scientist,Science/Computer Applications,Research/PhD,16.0,11,non-metro,136000
Software Developer,Engineering/Technology,Undergraduate,5.0,8,non-metro,68000
Marketing Coordinator,Commerce/Management,Postgraduate,11.0,8,metro,138000
Operations Manager,Commerce/Management,Undergraduate,6.0,8,non-metro,76500
Human Resources Coordinator,Commerce/Management,Postgraduate,2.0,10,metro,51749
Data Scientist,Science/Computer Applications,Research/PhD,15.0,10,non-metro,127500
Human Resources Manager,Commerce/Management,Undergraduate,8.0,8,remote,95000
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,metro,28749
Marketing Manager,Commerce/Management,Postgraduate,10.0,9,non-metro,93500
Software Engineer,Engineering/Technology,Undergraduate,4.0,7,non-metro,59500
Data Scientist,Science/Computer Applications,Research/PhD,22.0,12,metro,252999
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,3,metro,40250
Human Resources Manager,Commerce/Management,Postgraduate,13.0,10,metro,161000
Operations Manager,Commerce/Management,Undergraduate,9.0,11,remote,110000
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,6,non-metro,21250
Data Scientist,Science/Computer Applications,Research/PhD,16.0,12,metro,184000
Software Developer,Engineering/Technology,Undergraduate,5.0,6,metro,92000
Marketing Coordinator,Commerce/Management,Postgraduate,11.0,10,metro,138000
Operations Manager,Commerce/Management,Undergraduate,6.0,7,metro,103499
Human Resources Coordinator,Commerce/Management,Postgraduate,2.0,4,metro,51749
Data Scientist,Science/Computer Applications,Research/PhD,15.0,11,metro,172500
Human Resources Manager,Commerce/Management,Undergraduate,8.0,6,metro,109249
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,metro,28749
Marketing Manager,Commerce/Management,Postgraduate,10.0,9,non-metro,93500
Software Engineer,Engineering/Technology,Undergraduate,4.0,7,remote,70000
Data Scientist,Science/Computer Applications,Research/PhD,22.0,11,non-metro,187000
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,7,non-metro,29750
Human Resources Manager,Commerce/Management,Postgraduate,13.0,11,metro,161000
Operations Manager,Commerce/Management,Undergraduate,9.0,7,metro,126499
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,2,metro,28749
Data Scientist,Science/Computer Applications,Research/PhD,16.0,11,non-metro,136000
Software Developer,Engineering/Technology,Undergraduate,5.0,6,remote,80000
Marketing Coordinator,Commerce/Management,Postgraduate,11.0,9,non-metro,102000
Operations Manager,Commerce/Management,Undergraduate,6.0,6,non-metro,76500
Human Resources Coordinator,Commerce/Management,Postgraduate,2.0,2,non-metro,38250
Data Scientist,Science/Computer Applications,Research/PhD,15.0,10,metro,172500
Human Resources Manager,Commerce/Management,Undergraduate,8.0,7,metro,109249
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,6,metro,28749
Marketing Manager,Commerce/Management,Postgraduate,10.0,7,metro,126499
Software Engineer,Engineering/Technology,Undergraduate,4.0,9,non-metro,59500
Data Scientist,Science/Computer Applications,Research/PhD,22.0,10,metro,252999
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,8,metro,40250
Human Resources Manager,Commerce/Management,Postgraduate,13.0,9,metro,161000
Operations Manager,Commerce/Management,Undergraduate,9.0,10,metro,126499
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,5,metro,28749
Data Scientist,Science/Computer Applications,Research/PhD,16.0,12,metro,184000
Software Developer,Engineering/Technology,Undergraduate,5.0,6,metro,92000
Marketing Coordinator,Commerce/Management,Postgraduate,11.0,7,non-metro,102000
Operations Manager,Commerce/Management,Undergraduate,6.0,9,metro,103499
Human Resources Coordinator,Commerce/Management,Postgraduate,2.0,5,non-metro,38250
Data Scientist,Science/Computer Applications,Research/PhD,15.0,11,non-metro,127500
Human Resources Manager,Commerce/Management,Undergraduate,8.0,10,non-metro,80750
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,3,non-metro,21250
Marketing Manager,Commerce/Management,Postgraduate,10.0,10,metro,126499
Software Engineer,Engineering/Technology,Undergraduate,4.0,5,metro,80500
Data Scientist,Science/Computer Applications,Research/PhD,22.0,12,metro,252999
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,5,metro,40250
Human Resources Manager,Commerce/Management,Postgraduate,13.0,7,remote,140000
Operations Manager,Commerce/Management,Undergraduate,9.0,7,non-metro,93500
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,7,metro,28749
Data Scientist,Science/Computer Applications,Research/PhD,16.0,12,metro,184000
Software Developer,Engineering/Technology,Undergraduate,5.0,6,metro,92000
Marketing Coordinator,Commerce/Management,Postgraduate,11.0,9,non-metro,102000
Operations Manager,Commerce/Management,Undergraduate,6.0,6,non-metro,76500
Human Resources Coordinator,Commerce/Management,Postgraduate,2.0,8,non-metro,38250
Data Scientist,Science/Computer Applications,Research/PhD,15.0,10,remote,150000
Human Resources Manager,Commerce/Management,Undergraduate,8.0,8,metro,109249
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,7,metro,28749
Marketing Manager,Commerce/Management,Postgraduate,10.0,7,metro,126499
Software Engineer,Engineering/Technology,Undergraduate,4.0,9,metro,80500
Data Scientist,Science/Computer Applications,Research/PhD,22.0,11,remote,220000
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,8,metro,40250
Human Resources Manager,Commerce/Management,Postgraduate,13.0,9,non-metro,119000
Operations Manager,Commerce/Management,Undergraduate,9.0,8,metro,126499
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,2,metro,28749
Data Scientist,Science/Computer Applications,Research/PhD,16.0,10,metro,184000
Software Developer,Engineering/Technology,Undergraduate,5.0,5,metro,92000
Marketing Coordinator,Commerce/Management,Postgraduate,11.0,8,non-metro,102000
Operations Manager,Commerce/Management,Undergraduate,6.0,7,metro,103499
Human Resources Coordinator,Commerce/Management,Postgraduate,2.0,7,non-metro,38250
Data Scientist,Science/Computer Applications,Research/PhD,15.0,11,non-metro,127500
Human Resources Manager,Commerce/Management,Undergraduate,8.0,8,metro,109249
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,3,non-metro,21250
Marketing Manager,Commerce/Management,Postgraduate,10.0,7,metro,126499
Software Engineer,Engineering/Technology,Undergraduate,4.0,9,non-metro,59500
Data Scientist,Science/Computer Applications,Research/PhD,22.0,12,non-metro,187000
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,8,remote,35000
Human Resources Manager,Commerce/Management,Postgraduate,13.0,9,metro,161000
Operations Manager,Commerce/Management,Undergraduate,9.0,8,metro,126499
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,7,metro,28749
Data Scientist,Science/Computer Applications,Research/PhD,16.0,12,metro,184000
Software Developer,Engineering/Technology,Undergraduate,5.0,6,non-metro,68000
Software Engineer,Engineering/Technology,Undergraduate,6.0,6,remote,85000
Marketing Manager,Commerce/Management,Postgraduate,4.0,6,metro,71300
Data Scientist,Science/Computer Applications,Research/PhD,13.0,10,metro,158700
Human Resources Coordinator,Commerce/Management,Undergraduate,2.0,7,metro,54049
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,5,metro,29899
Software Developer,Engineering/Technology,Postgraduate,8.0,9,metro,109249
Operations Manager,Commerce/Management,Undergraduate,19.0,12,metro,200099
Marketing Coordinator,Commerce/Management,Undergraduate,2.0,6,non-metro,34850
Data Scientist,Science/Computer Applications,Research/PhD,16.0,11,metro,186300
Human Resources Manager,Commerce/Management,Undergraduate,9.0,5,metro,113849
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,2,non-metro,22100
Marketing Manager,Commerce/Management,Postgraduate,11.0,10,metro,134550
Software Engineer,Engineering/Technology,Undergraduate,5.0,6,non-metro,63750
Data Scientist,Science/Computer Applications,Research/PhD,23.0,12,non-metro,191250
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,6,non-metro,30600
Human Resources Manager,Commerce/Management,Postgraduate,14.0,10,metro,167900
Operations Manager,Commerce/Management,Undergraduate,10.0,11,metro,129949
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,5,non-metro,22100
Data Scientist,Science/Computer Applications,Research/PhD,17.0,10,non-metro,142800
Software Developer,Engineering/Technology,Undergraduate,6.0,9,metro,97749
Marketing Coordinator,Commerce/Management,Postgraduate,12.0,9,metro,140300
Operations Manager,Commerce/Management,Undergraduate,7.0,8,metro,110399
Human Resources Coordinator,Commerce/Management,Postgraduate,3.0,5,metro,56349
Data Scientist,Science/Computer Applications,Research/PhD,16.0,10,metro,186300
Human Resources Manager,Commerce/Management,Undergraduate,9.0,8,metro,113849
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,5,metro,29899
Marketing Manager,Commerce/Management,Postgraduate,11.0,10,non-metro,99450
Software Engineer,Engineering/Technology,Undergraduate,5.0,6,metro,86250
Data Scientist,Science/Computer Applications,Research/PhD,23.0,10,non-metro,191250
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,5,non-metro,30600
Human Resources Manager,Commerce/Management,Postgraduate,14.0,12,metro,167900
Operations Manager,Commerce/Management,Undergraduate,10.0,8,non-metro,96050
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,non-metro,22100
Data Scientist,Science/Computer Applications,Research/PhD,17.0,12,metro,193199
Software Developer,Engineering/Technology,Undergraduate,6.0,6,metro,97749
Marketing Coordinator,Commerce/Management,Postgraduate,12.0,7,metro,140300
Operations Manager,Commerce/Management,Undergraduate,7.0,7,remote,96000
Human Resources Coordinator,Commerce/Management,Postgraduate,3.0,5,non-metro,41650
Data Scientist,Science/Computer Applications,Research/PhD,16.0,9,metro,186300
Human Resources Manager,Commerce/Management,Undergraduate,9.0,8,non-metro,84150
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,6,metro,29899
Marketing Manager,Commerce/Management,Postgraduate,11.0,9,metro,134550
Software Engineer,Engineering/Technology,Undergraduate,5.0,7,non-metro,63750
Data Scientist,Science/Computer Applications,Research/PhD,23.0,12,metro,258749
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,5,non-metro,30600
Human Resources Manager,Commerce/Management,Postgraduate,14.0,11,non-metro,124100
Operations Manager,Commerce/Management,Undergraduate,10.0,8,non-metro,96050
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,3,metro,29899
Data Scientist,Science/Computer Applications,Research/PhD,17.0,10,non-metro,142800
Software Developer,Engineering/Technology,Undergraduate,6.0,6,remote,85000
Marketing Coordinator,Commerce/Management,Postgraduate,12.0,10,metro,140300
Operations Manager,Commerce/Management,Undergraduate,7.0,12,metro,110399
Human Resources Coordinator,Commerce/Management,Postgraduate,3.0,4,metro,56349
Data Scientist,Science/Computer Applications,Research/PhD,16.0,10,non-metro,137700
Human Resources Manager,Commerce/Management,Undergraduate,9.0,8,non-metro,84150
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,6,metro,29899
Marketing Manager,Commerce/Management,Postgraduate,11.0,9,non-metro,99450
Software Engineer,Engineering/Technology,Undergraduate,5.0,9,metro,86250
Data Scientist,Science/Computer Applications,Research/PhD,23.0,9,non-metro,191250
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,2,metro,41400
Human Resources Manager,Commerce/Management,Postgraduate,14.0,9,metro,167900
Operations Manager,Commerce/Management,Undergraduate,10.0,10,metro,129949
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,2,metro,29899
Data Scientist,Science/Computer Applications,Research/PhD,17.0,6,non-metro,142800
Software Developer,Engineering/Technology,Undergraduate,6.0,8,metro,97749
Marketing Coordinator,Commerce/Management,Postgraduate,12.0,10,metro,140300
Operations Manager,Commerce/Management,Undergraduate,7.0,5,metro,110399
Human Resources Coordinator,Commerce/Management,Postgraduate,3.0,4,metro,56349
Data Scientist,Science/Computer Applications,Research/PhD,16.0,9,non-metro,137700
Human Resources Manager,Commerce/Management,Undergraduate,9.0,8,non-metro,84150
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,metro,29899
Marketing Manager,Commerce/Management,Postgraduate,11.0,10,metro,134550
Software Engineer,Engineering/Technology,Undergraduate,5.0,2,metro,86250
Data Scientist,Science/Computer Applications,Research/PhD,23.0,12,remote,225000
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,3,remote,36000
Human Resources Manager,Commerce/Management,Postgraduate,14.0,10,non-metro,124100
Operations Manager,Commerce/Management,Undergraduate,10.0,8,remote,113000
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,6,non-metro,22100
Data Scientist,Science/Computer Applications,Research/PhD,17.0,8,non-metro,142800
Software Developer,Engineering/Technology,Undergraduate,6.0,7,metro,97749
Marketing Coordinator,Commerce/Management,Postgraduate,12.0,10,metro,140300
Operations Manager,Commerce/Management,Undergraduate,7.0,11,metro,110399
Human Resources Coordinator,Commerce/Management,Postgraduate,3.0,5,metro,56349
Data Scientist,Science/Computer Applications,Research/PhD,16.0,11,non-metro,137700
Human Resources Manager,Commerce/Management,Undergraduate,9.0,5,metro,113849
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,2,metro,29899
Marketing Manager,Commerce/Management,Postgraduate,11.0,10,metro,134550
Software Engineer,Engineering/Technology,Undergraduate,5.0,6,metro,86250
Data Scientist,Science/Computer Applications,Research/PhD,23.0,12,metro,258749
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,3,remote,36000
Human Resources Manager,Commerce/Management,Postgraduate,14.0,11,non-metro,124100
Operations Manager,Commerce/Management,Undergraduate,10.0,12,non-metro,96050
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,6,metro,29899
Data Scientist,Science/Computer Applications,Research/PhD,17.0,12,metro,193199
Software Developer,Engineering/Technology,Undergraduate,6.0,7,metro,97749
Marketing Coordinator,Commerce/Management,Postgraduate,12.0,6,non-metro,103700
Operations Manager,Commerce/Management,Undergraduate,7.0,10,metro,110399
Human Resources Coordinator,Commerce/Management,Postgraduate,3.0,5,metro,56349
Data Scientist,Science/Computer Applications,Research/PhD,16.0,12,non-metro,137700
Human Resources Manager,Commerce/Management,Undergraduate,9.0,5,metro,113849
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,3,metro,29899
Marketing Manager,Commerce/Management,Postgraduate,11.0,11,metro,134550
Software Engineer,Engineering/Technology,Undergraduate,5.0,6,metro,86250
Data Scientist,Science/Computer Applications,Research/PhD,23.0,12,metro,258749
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,5,metro,41400
Human Resources Manager,Commerce/Management,Postgraduate,14.0,7,non-metro,124100
Operations Manager,Commerce/Management,Undergraduate,10.0,10,non-metro,96050
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,metro,29899
Data Scientist,Science/Computer Applications,Research/PhD,17.0,12,non-metro,142800
Software Developer,Engineering/Technology,Undergraduate,6.0,7,metro,97749
Marketing Coordinator,Commerce/Management,Postgraduate,12.0,7,metro,140300
Operations Manager,Commerce/Management,Undergraduate,7.0,8,metro,110399
Human Resources Coordinator,Commerce/Management,Postgraduate,3.0,10,non-metro,41650
Data Scientist,Science/Computer Applications,Research/PhD,16.0,12,metro,186300
Human Resources Manager,Commerce/Management,Undergraduate,9.0,8,non-metro,84150
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,7,non-metro,22100
Marketing Manager,Commerce/Management,Postgraduate,11.0,9,metro,134550
Software Engineer,Engineering/Technology,Undergraduate,5.0,7,non-metro,63750
Data Scientist,Science/Computer Applications,Research/PhD,23.0,12,remote,225000
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,6,metro,41400
Human Resources Manager,Commerce/Management,Postgraduate,14.0,12,metro,167900
Operations Manager,Commerce/Management,Undergraduate,10.0,7,non-metro,96050
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,7,non-metro,22100
Data Scientist,Science/Computer Applications,Research/PhD,17.0,11,metro,193199
Software Developer,Engineering/Technology,Undergraduate,6.0,5,metro,97749
Software Developer,Engineering/Technology,Postgraduate,8.0,9,metro,109249
Data Scientist,Science/Computer Applications,Research/PhD,18.0,11,metro,206999
Marketing Coordinator,Commerce/Management,Undergraduate,2.0,7,metro,47149
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,remote,26000
Marketing Manager,Commerce/Management,Postgraduate,5.0,6,non-metro,57800
Operations Manager,Commerce/Management,Undergraduate,13.0,11,metro,146050
Human Resources Coordinator,Commerce/Management,Undergraduate,2.0,6,non-metro,39950
Data Scientist,Science/Computer Applications,Research/PhD,15.0,7,non-metro,131750
Human Resources Manager,Commerce/Management,Undergraduate,8.0,6,metro,105799
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,7,metro,29899
Marketing Manager,Commerce/Management,Postgraduate,12.0,9,metro,143750
Software Engineer,Engineering/Technology,Undergraduate,4.0,5,non-metro,60350
Data Scientist,Science/Computer Applications,Research/PhD,24.0,12,metro,276000
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,3,remote,36000
Human Resources Manager,Commerce/Management,Postgraduate,15.0,7,metro,174800
Operations Manager,Commerce/Management,Undergraduate,11.0,9,metro,136850
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,metro,29899
Data Scientist,Science/Computer Applications,Research/PhD,19.0,10,metro,218499
Software Developer,Engineering/Technology,Undergraduate,6.0,7,non-metro,72250
Marketing Coordinator,Commerce/Management,Postgraduate,13.0,10,remote,131000
Operations Manager,Commerce/Management,Undergraduate,8.0,11,metro,116149
Human Resources Coordinator,Commerce/Management,Postgraduate,3.0,3,remote,49000
Data Scientist,Science/Computer Applications,Research/PhD,18.0,12,non-metro,154700
Human Resources Manager,Commerce/Management,Undergraduate,8.0,9,metro,105799
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,3,non-metro,22100
Marketing Manager,Commerce/Management,Postgraduate,12.0,10,metro,143750
Software Engineer,Engineering/Technology,Undergraduate,4.0,5,metro,81650
Data Scientist,Science/Computer Applications,Research/PhD,24.0,12,metro,276000
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,8,non-metro,30600
Human Resources Manager,Commerce/Management,Postgraduate,15.0,12,metro,174800
Operations Manager,Commerce/Management,Undergraduate,11.0,10,non-metro,101150
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,non-metro,22100
Data Scientist,Science/Computer Applications,Research/PhD,19.0,9,metro,218499
Software Developer,Engineering/Technology,Undergraduate,6.0,7,metro,97749
Marketing Coordinator,Commerce/Management,Postgraduate,13.0,12,metro,150650
Operations Manager,Commerce/Management,Undergraduate,8.0,5,metro,116149
Human Resources Coordinator,Commerce/Management,Postgraduate,3.0,4,metro,56349
Data Scientist,Science/Computer Applications,Research/PhD,18.0,12,metro,209299
Human Resources Manager,Commerce/Management,Undergraduate,8.0,6,metro,105799
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,3,metro,29899
Marketing Manager,Commerce/Management,Postgraduate,12.0,9,metro,143750
Software Engineer,Engineering/Technology,Undergraduate,4.0,4,metro,81650
Data Scientist,Science/Computer Applications,Research/PhD,24.0,12,non-metro,204000
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,7,remote,36000
Human Resources Manager,Commerce/Management,Postgraduate,15.0,8,metro,174800
Operations Manager,Commerce/Management,Undergraduate,11.0,6,metro,136850
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,metro,29899
Data Scientist,Science/Computer Applications,Research/PhD,19.0,12,metro,218499
Software Developer,Engineering/Technology,Undergraduate,6.0,7,metro,97749
Marketing Coordinator,Commerce/Management,Postgraduate,13.0,9,non-metro,111350
Operations Manager,Commerce/Management,Undergraduate,8.0,8,remote,101000
Human Resources Coordinator,Commerce/Management,Postgraduate,3.0,3,metro,56349
Data Scientist,Science/Computer Applications,Research/PhD,18.0,12,non-metro,154700
Human Resources Manager,Commerce/Management,Undergraduate,8.0,8,metro,105799
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,metro,29899
Marketing Manager,Commerce/Management,Postgraduate,12.0,11,metro,143750
Software Engineer,Engineering/Technology,Undergraduate,4.0,4,metro,81650
Data Scientist,Science/Computer Applications,Research/PhD,24.0,12,metro,276000
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,6,metro,41400
Human Resources Manager,Commerce/Management,Postgraduate,15.0,10,metro,174800
Operations Manager,Commerce/Management,Undergraduate,11.0,9,metro,136850
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,5,non-metro,22100
Data Scientist,Science/Computer Applications,Research/PhD,19.0,12,remote,190000
Software Developer,Engineering/Technology,Undergraduate,6.0,5,metro,97749
Marketing Coordinator,Commerce/Management,Postgraduate,13.0,8,metro,150650
Operations Manager,Commerce/Management,Undergraduate,8.0,10,metro,116149
Human Resources Coordinator,Commerce/Management,Postgraduate,3.0,5,non-metro,41650
Data Scientist,Science/Computer Applications,Research/PhD,18.0,12,metro,209299
Human Resources Manager,Commerce/Management,Undergraduate,8.0,11,metro,105799
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,metro,29899
Marketing Manager,Commerce/Management,Postgraduate,12.0,11,metro,143750
Software Engineer,Engineering/Technology,Undergraduate,4.0,4,metro,81650
Data Scientist,Science/Computer Applications,Research/PhD,24.0,12,remote,240000
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,6,non-metro,30600
Human Resources Manager,Commerce/Management,Postgraduate,15.0,11,metro,174800
Operations Manager,Commerce/Management,Undergraduate,11.0,8,metro,136850
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,2,metro,29899
Data Scientist,Science/Computer Applications,Research/PhD,19.0,12,metro,218499
Software Developer,Engineering/Technology,Undergraduate,6.0,3,non-metro,72250
Marketing Coordinator,Commerce/Management,Postgraduate,13.0,9,metro,150650
Operations Manager,Commerce/Management,Undergraduate,8.0,9,metro,116149
Human Resources Coordinator,Commerce/Management,Postgraduate,3.0,6,metro,56349
Data Scientist,Science/Computer Applications,Research/PhD,18.0,12,non-metro,154700
Human Resources Manager,Commerce/Management,Undergraduate,8.0,10,non-metro,78200
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,metro,29899
Marketing Manager,Commerce/Management,Postgraduate,12.0,9,metro,143750
Software Engineer,Engineering/Technology,Undergraduate,4.0,6,metro,81650
Data Scientist,Science/Computer Applications,Research/PhD,24.0,11,remote,240000
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,4,metro,41400
Human Resources Manager,Commerce/Management,Postgraduate,15.0,9,metro,174800
Operations Manager,Commerce/Management,Undergraduate,11.0,5,metro,136850
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,5,non-metro,22100
Data Scientist,Science/Computer Applications,Research/PhD,19.0,12,metro,218499
Software Developer,Engineering/Technology,Undergraduate,6.0,4,metro,97749
Marketing Coordinator,Commerce/Management,Postgraduate,13.0,10,metro,150650
Operations Manager,Commerce/Management,Undergraduate,8.0,9,non-metro,85850
Human Resources Coordinator,Commerce/Management,Postgraduate,3.0,6,non-metro,41650
Data Scientist,Science/Computer Applications,Research/PhD,18.0,11,non-metro,154700
Human Resources Manager,Commerce/Management,Undergraduate,8.0,9,metro,105799
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,6,metro,29899
Marketing Manager,Commerce/Management,Postgraduate,12.0,10,remote,125000
Software Engineer,Engineering/Technology,Undergraduate,4.0,5,metro,81650
Data Scientist,Science/Computer Applications,Research/PhD,24.0,12,non-metro,204000
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,7,non-metro,30600
Human Resources Manager,Commerce/Management,Postgraduate,15.0,9,metro,174800
Operations Manager,Commerce/Management,Undergraduate,11.0,12,metro,136850
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,4,non-metro,22100
Data Scientist,Science/Computer Applications,Research/PhD,19.0,12,non-metro,161500
Software Developer,Engineering/Technology,Undergraduate,6.0,6,metro,97749
Marketing Coordinator,Commerce/Management,Postgraduate,13.0,10,metro,150650
Operations Manager,Commerce/Management,Undergraduate,8.0,5,metro,116149
Human Resources Coordinator,Commerce/Management,Postgraduate,3.0,5,metro,56349
Data Scientist,Science/Computer Applications,Research/PhD,18.0,10,metro,209299
Human Resources Manager,Commerce/Management,Undergraduate,8.0,8,metro,105799
Junior Sales Associate,Commerce/Management,Higher Secondary,1.0,7,remote,26000
Marketing Manager,Commerce/Management,Postgraduate,12.0,10,non-metro,106250
Software Engineer,Engineering/Technology,Undergraduate,4.0,2,non-metro,60350
Data Scientist,Science/Computer Applications,Research/PhD,24.0,12,metro,276000
Junior Software Developer,Engineering/Technology,Undergraduate,2.0,6,metro,41400
